#LAMBDA z
4785.0 0.00000
4790.0 0.00000
4795.0 0.00000
4800.0 0.00000
4805.0 0.00000
4810.0 0.00000
4815.0 0.00000
4820.0 0.00000
4825.0 0.00000
4830.0 0.00000
4835.0 0.00000
4840.0 0.00000
4845.0 0.00000
4850.0 0.00000
4855.0 0.00000
4860.0 0.00000
4865.0 0.00000
4870.0 0.00000
4875.0 0.00000
4880.0 0.00000
4885.0 0.00000
4890.0 0.00000
4895.0 0.00000
4900.0 0.00000
4905.0 0.00000
4910.0 0.00000
4915.0 0.00000
4920.0 0.00000
4925.0 0.00000
4930.0 0.00000
4935.0 0.00000
4940.0 0.00000
4945.0 0.00000
4950.0 0.00000
4955.0 0.00000
4960.0 0.00000
4965.0 0.00000
4970.0 0.00000
4975.0 0.00000
4980.0 0.00000
4985.0 0.00000
4990.0 0.00000
4995.0 0.00000
5000.0 0.00000
5005.0 0.00000
5010.0 0.00000
5015.0 0.00000
5020.0 0.00000
5025.0 0.00000
5030.0 0.00000
5035.0 0.00000
5040.0 0.00000
5045.0 0.00000
5050.0 0.00000
5055.0 0.00000
5060.0 0.00000
5065.0 0.00000
5070.0 0.00000
5075.0 0.00000
5080.0 0.00000
5085.0 0.00000
5090.0 0.00000
5095.0 0.00000
5100.0 0.00000
5105.0 0.00000
5110.0 0.00000
5115.0 0.00000
5120.0 0.00000
5125.0 0.00000
5130.0 0.00000
5135.0 0.00000
5140.0 0.00000
5145.0 0.00000
5150.0 0.00000
5155.0 0.00000
5160.0 0.00000
5165.0 0.00000
5170.0 0.00000
5175.0 0.00000
5180.0 0.00000
5185.0 0.00000
5190.0 0.00000
5195.0 0.00000
5200.0 0.00000
5205.0 0.00000
5210.0 0.00000
5215.0 0.00000
5220.0 0.00000
5225.0 0.00000
5230.0 0.00000
5235.0 0.00000
5240.0 0.00000
5245.0 0.00000
5250.0 0.00000
5255.0 0.00000
5260.0 0.00000
5265.0 0.00000
5270.0 0.00000
5275.0 0.00000
5280.0 0.00000
5285.0 0.00000
5290.0 0.00000
5295.0 0.00000
5300.0 0.00000
5305.0 0.00000
5310.0 0.00000
5315.0 0.00000
5320.0 0.00000
5325.0 0.00000
5330.0 0.00000
5335.0 0.00000
5340.0 0.00000
5345.0 0.00000
5350.0 0.00000
5355.0 0.00000
5360.0 0.00000
5365.0 0.00000
5370.0 0.00000
5375.0 0.00000
5380.0 0.00000
5385.0 0.00000
5390.0 0.00000
5395.0 0.00000
5400.0 0.00000
5405.0 0.00000
5410.0 0.00000
5415.0 0.00000
5420.0 0.00000
5425.0 0.00000
5430.0 0.00000
5435.0 0.00000
5440.0 0.00000
5445.0 0.00000
5450.0 0.00000
5455.0 0.00000
5460.0 0.00000
5465.0 0.00000
5470.0 0.00000
5475.0 0.00000
5480.0 0.00000
5485.0 0.00000
5490.0 0.00000
5495.0 0.00000
5500.0 0.00000
5505.0 0.00000
5510.0 0.00000
5515.0 0.00000
5520.0 0.00000
5525.0 0.00000
5530.0 0.00000
5535.0 0.00000
5540.0 0.00000
5545.0 0.00000
5550.0 0.00000
5555.0 0.00000
5560.0 0.00000
5565.0 0.00000
5570.0 0.00000
5575.0 0.00000
5580.0 0.00000
5585.0 0.00000
5590.0 0.00000
5595.0 0.00000
5600.0 0.00000
5605.0 0.00000
5610.0 0.00000
5615.0 0.00000
5620.0 0.00000
5625.0 0.00000
5630.0 0.00000
5635.0 0.00000
5640.0 0.00000
5645.0 0.00000
5650.0 0.00000
5655.0 0.00000
5660.0 0.00000
5665.0 0.00000
5670.0 0.00000
5675.0 0.00000
5680.0 0.00000
5685.0 0.00000
5690.0 0.00000
5695.0 0.00000
5700.0 0.00000
5705.0 0.00000
5710.0 0.00000
5715.0 0.00000
5720.0 0.00000
5725.0 0.00000
5730.0 0.00000
5735.0 0.00000
5740.0 0.00000
5745.0 0.00000
5750.0 0.00000
5755.0 0.00000
5760.0 0.00000
5765.0 0.00000
5770.0 0.00000
5775.0 0.00000
5780.0 0.00000
5785.0 0.00000
5790.0 0.00000
5795.0 0.00000
5800.0 0.00000
5805.0 0.00000
5810.0 0.00000
5815.0 0.00000
5820.0 0.00000
5825.0 0.00000
5830.0 0.00000
5835.0 0.00000
5840.0 0.00000
5845.0 0.00000
5850.0 0.00000
5855.0 0.00000
5860.0 0.00000
5865.0 0.00000
5870.0 0.00000
5875.0 0.00000
5880.0 0.00000
5885.0 0.00000
5890.0 0.00000
5895.0 0.00000
5900.0 0.00000
5905.0 0.00000
5910.0 0.00000
5915.0 0.00000
5920.0 0.00000
5925.0 0.00000
5930.0 0.00000
5935.0 0.00000
5940.0 0.00000
5945.0 0.00000
5950.0 0.00000
5955.0 0.00000
5960.0 0.00000
5965.0 0.00000
5970.0 0.00000
5975.0 0.00000
5980.0 0.00000
5985.0 0.00000
5990.0 0.00000
5995.0 0.00000
6000.0 0.00000
6005.0 0.00000
6010.0 0.00000
6015.0 0.00000
6020.0 0.00000
6025.0 0.00000
6030.0 0.00000
6035.0 0.00000
6040.0 0.00000
6045.0 0.00000
6050.0 0.00000
6055.0 0.00000
6060.0 0.00000
6065.0 0.00000
6070.0 0.00000
6075.0 0.00000
6080.0 0.00000
6085.0 0.00000
6090.0 0.00000
6095.0 0.00000
6100.0 0.00000
6105.0 0.00000
6110.0 0.00000
6115.0 0.00000
6120.0 0.00000
6125.0 0.00000
6130.0 0.00000
6135.0 0.00000
6140.0 0.00000
6145.0 0.00000
6150.0 0.00000
6155.0 0.00000
6160.0 0.00000
6165.0 0.00000
6170.0 0.00000
6175.0 0.00000
6180.0 0.00000
6185.0 0.00000
6190.0 0.00000
6195.0 0.00000
6200.0 0.00000
6205.0 0.00000
6210.0 0.00000
6215.0 0.00000
6220.0 0.00000
6225.0 0.00000
6230.0 0.00000
6235.0 0.00000
6240.0 0.00000
6245.0 0.00000
6250.0 0.00000
6255.0 0.00000
6260.0 0.00000
6265.0 0.00000
6270.0 0.00000
6275.0 0.00000
6280.0 0.00000
6285.0 0.00000
6290.0 0.00000
6295.0 0.00000
6300.0 0.00000
6305.0 0.00000
6310.0 0.00000
6315.0 0.00000
6320.0 0.00000
6325.0 0.00000
6330.0 0.00000
6335.0 0.00000
6340.0 0.00000
6345.0 0.00000
6350.0 0.00000
6355.0 0.00000
6360.0 0.00000
6365.0 0.00000
6370.0 0.00000
6375.0 0.00000
6380.0 0.00000
6385.0 0.00000
6390.0 0.00000
6395.0 0.00000
6400.0 0.00000
6405.0 0.00000
6410.0 0.00000
6415.0 0.00000
6420.0 0.00000
6425.0 0.00000
6430.0 0.00000
6435.0 0.00000
6440.0 0.00000
6445.0 0.00000
6450.0 0.00000
6455.0 0.00000
6460.0 0.00000
6465.0 0.00000
6470.0 0.00000
6475.0 0.00000
6480.0 0.00000
6485.0 0.00000
6490.0 0.00000
6495.0 0.00000
6500.0 0.00000
6505.0 0.00000
6510.0 0.00000
6515.0 0.00000
6520.0 0.00000
6525.0 0.00000
6530.0 0.00000
6535.0 0.00000
6540.0 0.00000
6545.0 0.00000
6550.0 0.00000
6555.0 0.00000
6560.0 0.00000
6565.0 0.00000
6570.0 0.00000
6575.0 0.00000
6580.0 0.00000
6585.0 0.00000
6590.0 0.00000
6595.0 0.00000
6600.0 0.00000
6605.0 0.00000
6610.0 0.00000
6615.0 0.00000
6620.0 0.00000
6625.0 0.00000
6630.0 0.00000
6635.0 0.00000
6640.0 0.00000
6645.0 0.00000
6650.0 0.00000
6655.0 0.00000
6660.0 0.00000
6665.0 0.00000
6670.0 0.00000
6675.0 0.00000
6680.0 0.00000
6685.0 0.00000
6690.0 0.00000
6695.0 0.00000
6700.0 0.00000
6705.0 0.00000
6710.0 0.00000
6715.0 0.00000
6720.0 0.00000
6725.0 0.00000
6730.0 0.00000
6735.0 0.00000
6740.0 0.00000
6745.0 0.00000
6750.0 0.00000
6755.0 0.00000
6760.0 0.00000
6765.0 0.00000
6770.0 0.00000
6775.0 0.00000
6780.0 0.00000
6785.0 0.00000
6790.0 0.00000
6795.0 0.00000
6800.0 0.00000
6805.0 0.00000
6810.0 0.00000
6815.0 0.00000
6820.0 0.00000
6825.0 0.00000
6830.0 0.00000
6835.0 0.00000
6840.0 0.00000
6845.0 0.00000
6850.0 0.00000
6855.0 0.00000
6860.0 0.00000
6865.0 0.00000
6870.0 0.00000
6875.0 0.00000
6880.0 0.00000
6885.0 0.00000
6890.0 0.00000
6895.0 0.00000
6900.0 0.00000
6905.0 0.00000
6910.0 0.00000
6915.0 0.00000
6920.0 0.00000
6925.0 0.00000
6930.0 0.00000
6935.0 0.00000
6940.0 0.00000
6945.0 0.00000
6950.0 0.00000
6955.0 0.00000
6960.0 0.00000
6965.0 0.00000
6970.0 0.00000
6975.0 0.00000
6980.0 0.00000
6985.0 0.00000
6990.0 0.00000
6995.0 0.00000
7000.0 0.00000
7005.0 0.00000
7010.0 0.00000
7015.0 0.00000
7020.0 0.00000
7025.0 0.00000
7030.0 0.00000
7035.0 0.00000
7040.0 0.00000
7045.0 0.00000
7050.0 0.00000
7055.0 0.00000
7060.0 0.00000
7065.0 0.00000
7070.0 0.00000
7075.0 0.00000
7080.0 0.00000
7085.0 0.00000
7090.0 0.00000
7095.0 0.00000
7100.0 0.00000
7105.0 0.00000
7110.0 0.00000
7115.0 0.00000
7120.0 0.00000
7125.0 0.00000
7130.0 0.00000
7135.0 0.00000
7140.0 0.00000
7145.0 0.00000
7150.0 0.00000
7155.0 0.00000
7160.0 0.00000
7165.0 0.00000
7170.0 0.00000
7175.0 0.00000
7180.0 0.00000
7185.0 0.00000
7190.0 0.00000
7195.0 0.00000
7200.0 0.00000
7205.0 0.00000
7210.0 0.00000
7215.0 0.00000
7220.0 0.00000
7225.0 0.00000
7230.0 0.00000
7235.0 0.00000
7240.0 0.00000
7245.0 0.00000
7250.0 0.00000
7255.0 0.00000
7260.0 0.00000
7265.0 0.00000
7270.0 0.00000
7275.0 0.00000
7280.0 0.00000
7285.0 0.00000
7290.0 0.00000
7295.0 0.00000
7300.0 0.00000
7305.0 0.00000
7310.0 0.00000
7315.0 0.00000
7320.0 0.00000
7325.0 0.00000
7330.0 0.00000
7335.0 0.00000
7340.0 0.00000
7345.0 0.00000
7350.0 0.00000
7355.0 0.00000
7360.0 0.00000
7365.0 0.00000
7370.0 0.00000
7375.0 0.00000
7380.0 0.00000
7385.0 0.00000
7390.0 0.00000
7395.0 0.00000
7400.0 0.00000
7405.0 0.00000
7410.0 0.00000
7415.0 0.00000
7420.0 0.00000
7425.0 0.00000
7430.0 0.00000
7435.0 0.00000
7440.0 0.00000
7445.0 0.00000
7450.0 0.00000
7455.0 0.00000
7460.0 0.00000
7465.0 0.00000
7470.0 0.00000
7475.0 0.00000
7480.0 0.00000
7485.0 0.00000
7490.0 0.00000
7495.0 0.00000
7500.0 0.00000
7505.0 0.00000
7510.0 0.00000
7515.0 0.00000
7520.0 0.00000
7525.0 0.00000
7530.0 0.00000
7535.0 0.00000
7540.0 0.00000
7545.0 0.00000
7550.0 0.00000
7555.0 0.00000
7560.0 0.00000
7565.0 0.00000
7570.0 0.00000
7575.0 0.00000
7580.0 0.00000
7585.0 0.00000
7590.0 0.00000
7595.0 0.00000
7600.0 0.00000
7605.0 0.00000
7610.0 0.00000
7615.0 0.00000
7620.0 0.00000
7625.0 0.00000
7630.0 0.00000
7635.0 0.00000
7640.0 0.00000
7645.0 0.00000
7650.0 0.00000
7655.0 0.00000
7660.0 0.00000
7665.0 0.00000
7670.0 0.00000
7675.0 0.00000
7680.0 0.00000
7685.0 0.00000
7690.0 0.00000
7695.0 0.00000
7700.0 0.00000
7705.0 0.00000
7710.0 0.00000
7715.0 0.00000
7720.0 0.00000
7725.0 0.00000
7730.0 0.00000
7735.0 0.00000
7740.0 0.00000
7745.0 0.00000
7750.0 0.00000
7755.0 0.00000
7760.0 0.00000
7765.0 0.00000
7770.0 0.00000
7775.0 0.00000
7780.0 0.00000
7785.0 0.00000
7790.0 0.00000
7795.0 0.00000
7800.0 0.00000
7805.0 0.00000
7810.0 0.00000
7815.0 0.00000
7820.0 0.00000
7825.0 0.00000
7830.0 0.00000
7835.0 0.00000
7840.0 0.00000
7845.0 0.00000
7850.0 0.00000
7855.0 0.00000
7860.0 0.00000
7865.0 0.00000
7870.0 0.00000
7875.0 0.00000
7880.0 0.00000
7885.0 0.00000
7890.0 0.00000
7895.0 0.00000
7900.0 0.00000
7905.0 0.00000
7910.0 0.00000
7915.0 0.00000
7920.0 0.00000
7925.0 0.00000
7930.0 0.00000
7935.0 0.00000
7940.0 0.00000
7945.0 0.00000
7950.0 0.00000
7955.0 0.00000
7960.0 0.00000
7965.0 0.00000
7970.0 0.00000
7975.0 0.00000
7980.0 0.00000
7985.0 0.00000
7990.0 0.00000
7995.0 0.00000
8000.0 0.00000
8005.0 0.00000
8010.0 0.00000
8015.0 0.00000
8020.0 0.00000
8025.0 0.00000
8030.0 0.00000
8035.0 0.00000
8040.0 0.00000
8045.0 0.00000
8050.0 0.00000
8055.0 0.00000
8060.0 0.00000
8065.0 0.00000
8070.0 0.00000
8075.0 0.00000
8080.0 0.00000
8085.0 0.00000
8090.0 0.00000
8095.0 0.00000
8100.0 0.00000
8105.0 0.00000
8110.0 0.00000
8115.0 0.00000
8120.0 0.00000
8125.0 0.00000
8130.0 0.00000
8135.0 0.00000
8140.0 0.00000
8145.0 0.00000
8150.0 0.00000
8155.0 0.00000
8160.0 0.00000
8165.0 0.00000
8170.0 0.00000
8175.0 0.00000
8180.0 0.00000
8185.0 0.00000
8190.0 0.00000
8195.0 0.00000
8200.0 0.00000
8205.0 0.00000
8210.0 0.00000
8215.0 0.00000
8220.0 0.00000
8225.0 0.00000
8230.0 0.00000
8235.0 0.00000
8240.0 0.00000
8245.0 0.00000
8250.0 0.00000
8255.0 0.00218
8260.0 0.00434
8265.0 0.00467
8270.0 0.00497
8275.0 0.00528
8280.0 0.00563
8285.0 0.00566
8290.0 0.00565
8295.0 0.00566
8300.0 0.00571
8305.0 0.00601
8310.0 0.00636
8315.0 0.00684
8320.0 0.00724
8325.0 0.00776
8330.0 0.00831
8335.0 0.00878
8340.0 0.00927
8345.0 0.01135
8350.0 0.01339
8355.0 0.01376
8360.0 0.01414
8365.0 0.01454
8370.0 0.01495
8375.0 0.01534
8380.0 0.01573
8385.0 0.01958
8390.0 0.02342
8395.0 0.02590
8400.0 0.02835
8405.0 0.03079
8410.0 0.03322
8415.0 0.03571
8420.0 0.03819
8425.0 0.05742
8430.0 0.07663
8435.0 0.07432
8440.0 0.07206
8445.0 0.09308
8450.0 0.11411
8455.0 0.13516
8460.0 0.15614
8465.0 0.24018
8470.0 0.32441
8475.0 0.32214
8480.0 0.31968
8485.0 0.38089
8490.0 0.44216
8495.0 0.50353
8500.0 0.56488
8505.0 0.61633
8510.0 0.66764
8515.0 0.71897
8520.0 0.77067
8525.0 0.80222
8530.0 0.83356
8535.0 0.86467
8540.0 0.89559
8545.0 0.90488
8550.0 0.91444
8555.0 0.92391
8560.0 0.93339
8565.0 0.93193
8570.0 0.93029
8575.0 0.93507
8580.0 0.94014
8585.0 0.93207
8590.0 0.92371
8595.0 0.92349
8600.0 0.92344
8605.0 0.92516
8610.0 0.92678
8615.0 0.92936
8620.0 0.93174
8625.0 0.93628
8630.0 0.94101
8635.0 0.94516
8640.0 0.94932
8645.0 0.95049
8650.0 0.95137
8655.0 0.95007
8660.0 0.94906
8665.0 0.95201
8670.0 0.95497
8675.0 0.95458
8680.0 0.95408
8685.0 0.95369
8690.0 0.95339
8695.0 0.95343
8700.0 0.95346
8705.0 0.95350
8710.0 0.95364
8715.0 0.95394
8720.0 0.95423
8725.0 0.95463
8730.0 0.95493
8735.0 0.95458
8740.0 0.95443
8745.0 0.95620
8750.0 0.95797
8755.0 0.95892
8760.0 0.95987
8765.0 0.96082
8770.0 0.96176
8775.0 0.96287
8780.0 0.96379
8785.0 0.96480
8790.0 0.96590
8795.0 0.96655
8800.0 0.96720
8805.0 0.96775
8810.0 0.96831
8815.0 0.96902
8820.0 0.96964
8825.0 0.97025
8830.0 0.97116
8835.0 0.97140
8840.0 0.97194
8845.0 0.97238
8850.0 0.97262
8855.0 0.97270
8860.0 0.97229
8865.0 0.97295
8870.0 0.97390
8875.0 0.97447
8880.0 0.97426
8885.0 0.97523
8890.0 0.97688
8895.0 0.97471
8900.0 0.97196
8905.0 0.97197
8910.0 0.97247
8915.0 0.97156
8920.0 0.96987
8925.0 0.96848
8930.0 0.96349
8935.0 0.96026
8940.0 0.96091
8945.0 0.95584
8950.0 0.94572
8955.0 0.93222
8960.0 0.92252
8965.0 0.90913
8970.0 0.90389
8975.0 0.91348
8980.0 0.91909
8985.0 0.88543
8990.0 0.84270
8995.0 0.86372
9000.0 0.89246
9005.0 0.88613
9010.0 0.89166
9015.0 0.89984
9020.0 0.89748
9025.0 0.89300
9030.0 0.90592
9035.0 0.93775
9040.0 0.95780
9045.0 0.95500
9050.0 0.95074
9055.0 0.95171
9060.0 0.94974
9065.0 0.92858
9070.0 0.90441
9075.0 0.89567
9080.0 0.89371
9085.0 0.89607
9090.0 0.89616
9095.0 0.90074
9100.0 0.90345
9105.0 0.89581
9110.0 0.90609
9115.0 0.91158
9120.0 0.90266
9125.0 0.91319
9130.0 0.89153
9135.0 0.86814
9140.0 0.88614
9145.0 0.91671
9150.0 0.90930
9155.0 0.86901
9160.0 0.87995
9165.0 0.92130
9170.0 0.92398
9175.0 0.89672
9180.0 0.88549
9185.0 0.90917
9190.0 0.93200
9195.0 0.93734
9200.0 0.93606
9205.0 0.94722
9210.0 0.94662
9215.0 0.93623
9220.0 0.93439
9225.0 0.94126
9230.0 0.94019
9235.0 0.93396
9240.0 0.92689
9245.0 0.92052
9250.0 0.91703
9255.0 0.91904
9260.0 0.92009
9265.0 0.91960
9270.0 0.92157
9275.0 0.89825
9280.0 0.86694
9285.0 0.85849
9290.0 0.84638
9295.0 0.82777
9300.0 0.79195
9305.0 0.75895
9310.0 0.72705
9315.0 0.69304
9320.0 0.63080
9325.0 0.60799
9330.0 0.61291
9335.0 0.59322
9340.0 0.52619
9345.0 0.49965
9350.0 0.56778
9355.0 0.58613
9360.0 0.56139
9365.0 0.56775
9370.0 0.55221
9375.0 0.57906
9380.0 0.58535
9385.0 0.59040
9390.0 0.65794
9395.0 0.72888
9400.0 0.71645
9405.0 0.67523
9410.0 0.66571
9415.0 0.68174
9420.0 0.67244
9425.0 0.61061
9430.0 0.56404
9435.0 0.59430
9440.0 0.56415
9445.0 0.54227
9450.0 0.60846
9455.0 0.61977
9460.0 0.58281
9465.0 0.59800
9470.0 0.63630
9475.0 0.63184
9480.0 0.58245
9485.0 0.60279
9490.0 0.67533
9495.0 0.63666
9500.0 0.58329
9505.0 0.62314
9510.0 0.69534
9515.0 0.68669
9520.0 0.61017
9525.0 0.59174
9530.0 0.63597
9535.0 0.66205
9540.0 0.66919
9545.0 0.65948
9550.0 0.66499
9555.0 0.65505
9560.0 0.64477
9565.0 0.64770
9570.0 0.65519
9575.0 0.70315
9580.0 0.70787
9585.0 0.68572
9590.0 0.66681
9595.0 0.65298
9600.0 0.67676
9605.0 0.69686
9610.0 0.71072
9615.0 0.72489
9620.0 0.70871
9625.0 0.68004
9630.0 0.70286
9635.0 0.72464
9640.0 0.71529
9645.0 0.71500
9650.0 0.72668
9655.0 0.74583
9660.0 0.73293
9665.0 0.70687
9670.0 0.71813
9675.0 0.76435
9680.0 0.77903
9685.0 0.76448
9690.0 0.77273
9695.0 0.78103
9700.0 0.77297
9705.0 0.76871
9710.0 0.77545
9715.0 0.76692
9720.0 0.76266
9725.0 0.75984
9730.0 0.74996
9735.0 0.74187
9740.0 0.73777
9745.0 0.72894
9750.0 0.72117
9755.0 0.72157
9760.0 0.71664
9765.0 0.72121
9770.0 0.73680
9775.0 0.74206
9780.0 0.73289
9785.0 0.72614
9790.0 0.72278
9795.0 0.71700
9800.0 0.71750
9805.0 0.71834
9810.0 0.73034
9815.0 0.73101
9820.0 0.72447
9825.0 0.71648
9830.0 0.71161
9835.0 0.71604
9840.0 0.71719
9845.0 0.71008
9850.0 0.70258
9855.0 0.70179
9860.0 0.70243
9865.0 0.69901
9870.0 0.69299
9875.0 0.68815
9880.0 0.68587
9885.0 0.68406
9890.0 0.68086
9895.0 0.67679
9900.0 0.67254
9905.0 0.66963
9910.0 0.66699
9915.0 0.66229
9920.0 0.65751
9925.0 0.65215
9930.0 0.64646
9935.0 0.63077
9940.0 0.61529
9945.0 0.59928
9950.0 0.58309
9955.0 0.55183
9960.0 0.52074
9965.0 0.48964
9970.0 0.45845
9975.0 0.41696
9980.0 0.37544
9985.0 0.33396
9990.0 0.29245
9995.0 0.25728
10000.0 0.22223
10005.0 0.18727
10010.0 0.15215
10015.0 0.13017
10020.0 0.10825
10025.0 0.08664
10030.0 0.06503
10035.0 0.05532
10040.0 0.04555
10045.0 0.03582
10050.0 0.02610
10055.0 0.02229
10060.0 0.01848
10065.0 0.01467
10070.0 0.01086
10075.0 0.00958
10080.0 0.00830
10085.0 0.00701
10090.0 0.00573
10095.0 0.00512
10100.0 0.00453
10105.0 0.00393
10110.0 0.00333
10115.0 0.00293
10120.0 0.00252
10125.0 0.00212
10130.0 0.00171
10135.0 0.00174
10140.0 0.00177
10145.0 0.00089
10150.0 0.00000
10155.0 0.00000
10160.0 0.00000
10165.0 0.00000
10170.0 0.00000
10175.0 0.00000
10180.0 0.00000
10185.0 0.00000
10190.0 0.00000
10195.0 0.00000
10200.0 0.00000
10205.0 0.00000
10210.0 0.00000
10215.0 0.00000
10220.0 0.00000
10225.0 0.00000
10230.0 0.00000
10235.0 0.00000
10240.0 0.00000
10245.0 0.00000
10250.0 0.00000
10255.0 0.00000
10260.0 0.00000
10265.0 0.00000
10270.0 0.00000
10275.0 0.00000
10280.0 0.00000
10285.0 0.00000
10290.0 0.00000
10295.0 0.00000
10300.0 0.00000
10305.0 0.00000
10310.0 0.00000
10315.0 0.00000
10320.0 0.00000
10325.0 0.00000
10330.0 0.00000
10335.0 0.00000
10340.0 0.00000
10345.0 0.00000
10350.0 0.00000
10355.0 0.00000
10360.0 0.00000
10365.0 0.00000
10370.0 0.00000
10375.0 0.00000
10380.0 0.00000
10385.0 0.00000
10390.0 0.00000
10395.0 0.00000
10400.0 0.00000
10405.0 0.00000
10410.0 0.00000
10415.0 0.00000
10420.0 0.00000
10425.0 0.00000
10430.0 0.00000
10435.0 0.00000
10440.0 0.00000
10445.0 0.00000
10450.0 0.00000
10455.0 0.00000
10460.0 0.00000
10465.0 0.00000
10470.0 0.00000
10475.0 0.00000
10480.0 0.00000
10485.0 0.00000
10490.0 0.00000
10495.0 0.00000
10500.0 0.00000
10505.0 0.00000
10510.0 0.00000
10515.0 0.00000
10520.0 0.00000
10525.0 0.00000
10530.0 0.00000
10535.0 0.00000
10540.0 0.00000
10545.0 0.00000
10550.0 0.00000
10555.0 0.00000
10560.0 0.00000
10565.0 0.00000
10570.0 0.00000
10575.0 0.00000
10580.0 0.00000
10585.0 0.00000
10590.0 0.00000
10595.0 0.00000
10600.0 0.00000
10605.0 0.00000
10610.0 0.00000
10615.0 0.00000
10620.0 0.00000
10625.0 0.00000
10630.0 0.00000
10635.0 0.00000
10640.0 0.00000
10645.0 0.00000
10650.0 0.00000
10655.0 0.00000
10660.0 0.00000
10665.0 0.00000
10670.0 0.00000
10675.0 0.00000
10680.0 0.00000
10685.0 0.00000
10690.0 0.00000
10695.0 0.00000
10700.0 0.00000
10705.0 0.00000
10710.0 0.00000
10715.0 0.00000
10720.0 0.00000
10725.0 0.00000
10730.0 0.00000
10735.0 0.00000
10740.0 0.00000
10745.0 0.00000
10750.0 0.00000
10755.0 0.00000
10760.0 0.00000
10765.0 0.00000
10770.0 0.00000
10775.0 0.00000
10780.0 0.00000
10785.0 0.00000
