#LAMBDA i
4785.0 0.00000
4790.0 0.00000
4795.0 0.00000
4800.0 0.00000
4805.0 0.00000
4810.0 0.00000
4815.0 0.00000
4820.0 0.00000
4825.0 0.00000
4830.0 0.00000
4835.0 0.00000
4840.0 0.00000
4845.0 0.00000
4850.0 0.00000
4855.0 0.00000
4860.0 0.00000
4865.0 0.00000
4870.0 0.00000
4875.0 0.00000
4880.0 0.00000
4885.0 0.00000
4890.0 0.00000
4895.0 0.00000
4900.0 0.00000
4905.0 0.00000
4910.0 0.00000
4915.0 0.00000
4920.0 0.00000
4925.0 0.00000
4930.0 0.00000
4935.0 0.00000
4940.0 0.00000
4945.0 0.00000
4950.0 0.00000
4955.0 0.00000
4960.0 0.00000
4965.0 0.00000
4970.0 0.00000
4975.0 0.00000
4980.0 0.00000
4985.0 0.00000
4990.0 0.00000
4995.0 0.00000
5000.0 0.00000
5005.0 0.00000
5010.0 0.00000
5015.0 0.00000
5020.0 0.00000
5025.0 0.00000
5030.0 0.00000
5035.0 0.00000
5040.0 0.00000
5045.0 0.00000
5050.0 0.00000
5055.0 0.00000
5060.0 0.00000
5065.0 0.00000
5070.0 0.00000
5075.0 0.00000
5080.0 0.00000
5085.0 0.00000
5090.0 0.00000
5095.0 0.00000
5100.0 0.00000
5105.0 0.00000
5110.0 0.00000
5115.0 0.00000
5120.0 0.00000
5125.0 0.00000
5130.0 0.00000
5135.0 0.00000
5140.0 0.00000
5145.0 0.00000
5150.0 0.00000
5155.0 0.00000
5160.0 0.00000
5165.0 0.00000
5170.0 0.00000
5175.0 0.00000
5180.0 0.00000
5185.0 0.00000
5190.0 0.00000
5195.0 0.00000
5200.0 0.00000
5205.0 0.00000
5210.0 0.00000
5215.0 0.00000
5220.0 0.00000
5225.0 0.00000
5230.0 0.00000
5235.0 0.00000
5240.0 0.00000
5245.0 0.00000
5250.0 0.00000
5255.0 0.00000
5260.0 0.00000
5265.0 0.00000
5270.0 0.00000
5275.0 0.00000
5280.0 0.00000
5285.0 0.00000
5290.0 0.00000
5295.0 0.00000
5300.0 0.00000
5305.0 0.00000
5310.0 0.00000
5315.0 0.00000
5320.0 0.00000
5325.0 0.00000
5330.0 0.00000
5335.0 0.00000
5340.0 0.00000
5345.0 0.00000
5350.0 0.00000
5355.0 0.00000
5360.0 0.00000
5365.0 0.00000
5370.0 0.00000
5375.0 0.00000
5380.0 0.00000
5385.0 0.00000
5390.0 0.00000
5395.0 0.00000
5400.0 0.00000
5405.0 0.00000
5410.0 0.00000
5415.0 0.00000
5420.0 0.00000
5425.0 0.00000
5430.0 0.00000
5435.0 0.00000
5440.0 0.00000
5445.0 0.00000
5450.0 0.00000
5455.0 0.00000
5460.0 0.00000
5465.0 0.00000
5470.0 0.00000
5475.0 0.00000
5480.0 0.00000
5485.0 0.00000
5490.0 0.00000
5495.0 0.00000
5500.0 0.00000
5505.0 0.00000
5510.0 0.00000
5515.0 0.00000
5520.0 0.00000
5525.0 0.00000
5530.0 0.00000
5535.0 0.00000
5540.0 0.00000
5545.0 0.00000
5550.0 0.00000
5555.0 0.00000
5560.0 0.00000
5565.0 0.00000
5570.0 0.00000
5575.0 0.00000
5580.0 0.00000
5585.0 0.00000
5590.0 0.00000
5595.0 0.00000
5600.0 0.00000
5605.0 0.00000
5610.0 0.00000
5615.0 0.00000
5620.0 0.00000
5625.0 0.00000
5630.0 0.00000
5635.0 0.00000
5640.0 0.00000
5645.0 0.00000
5650.0 0.00000
5655.0 0.00000
5660.0 0.00000
5665.0 0.00000
5670.0 0.00000
5675.0 0.00000
5680.0 0.00000
5685.0 0.00000
5690.0 0.00000
5695.0 0.00000
5700.0 0.00000
5705.0 0.00000
5710.0 0.00000
5715.0 0.00000
5720.0 0.00000
5725.0 0.00000
5730.0 0.00000
5735.0 0.00000
5740.0 0.00000
5745.0 0.00000
5750.0 0.00000
5755.0 0.00000
5760.0 0.00000
5765.0 0.00000
5770.0 0.00000
5775.0 0.00000
5780.0 0.00000
5785.0 0.00000
5790.0 0.00000
5795.0 0.00000
5800.0 0.00000
5805.0 0.00000
5810.0 0.00000
5815.0 0.00000
5820.0 0.00000
5825.0 0.00000
5830.0 0.00000
5835.0 0.00000
5840.0 0.00000
5845.0 0.00000
5850.0 0.00000
5855.0 0.00000
5860.0 0.00000
5865.0 0.00000
5870.0 0.00000
5875.0 0.00000
5880.0 0.00000
5885.0 0.00000
5890.0 0.00000
5895.0 0.00000
5900.0 0.00000
5905.0 0.00000
5910.0 0.00000
5915.0 0.00000
5920.0 0.00000
5925.0 0.00000
5930.0 0.00000
5935.0 0.00000
5940.0 0.00000
5945.0 0.00000
5950.0 0.00000
5955.0 0.00000
5960.0 0.00000
5965.0 0.00000
5970.0 0.00000
5975.0 0.00000
5980.0 0.00000
5985.0 0.00000
5990.0 0.00000
5995.0 0.00000
6000.0 0.00000
6005.0 0.00000
6010.0 0.00000
6015.0 0.00000
6020.0 0.00000
6025.0 0.00000
6030.0 0.00000
6035.0 0.00000
6040.0 0.00000
6045.0 0.00000
6050.0 0.00000
6055.0 0.00000
6060.0 0.00000
6065.0 0.00000
6070.0 0.00000
6075.0 0.00000
6080.0 0.00000
6085.0 0.00000
6090.0 0.00000
6095.0 0.00000
6100.0 0.00000
6105.0 0.00000
6110.0 0.00000
6115.0 0.00000
6120.0 0.00000
6125.0 0.00000
6130.0 0.00000
6135.0 0.00000
6140.0 0.00000
6145.0 0.00000
6150.0 0.00000
6155.0 0.00000
6160.0 0.00000
6165.0 0.00000
6170.0 0.00000
6175.0 0.00000
6180.0 0.00000
6185.0 0.00000
6190.0 0.00000
6195.0 0.00000
6200.0 0.00000
6205.0 0.00000
6210.0 0.00000
6215.0 0.00000
6220.0 0.00000
6225.0 0.00000
6230.0 0.00000
6235.0 0.00000
6240.0 0.00000
6245.0 0.00000
6250.0 0.00000
6255.0 0.00000
6260.0 0.00000
6265.0 0.00000
6270.0 0.00000
6275.0 0.00000
6280.0 0.00000
6285.0 0.00000
6290.0 0.00000
6295.0 0.00000
6300.0 0.00000
6305.0 0.00000
6310.0 0.00000
6315.0 0.00000
6320.0 0.00000
6325.0 0.00000
6330.0 0.00000
6335.0 0.00000
6340.0 0.00000
6345.0 0.00000
6350.0 0.00000
6355.0 0.00000
6360.0 0.00000
6365.0 0.00000
6370.0 0.00000
6375.0 0.00000
6380.0 0.00000
6385.0 0.00000
6390.0 0.00000
6395.0 0.00000
6400.0 0.00000
6405.0 0.00000
6410.0 0.00000
6415.0 0.00000
6420.0 0.00000
6425.0 0.00000
6430.0 0.00000
6435.0 0.00000
6440.0 0.00000
6445.0 0.00000
6450.0 0.00000
6455.0 0.00000
6460.0 0.00000
6465.0 0.00000
6470.0 0.00000
6475.0 0.00000
6480.0 0.00000
6485.0 0.00000
6490.0 0.00000
6495.0 0.00000
6500.0 0.00000
6505.0 0.00000
6510.0 0.00000
6515.0 0.00000
6520.0 0.00000
6525.0 0.00000
6530.0 0.00000
6535.0 0.00000
6540.0 0.00000
6545.0 0.00000
6550.0 0.00000
6555.0 0.00000
6560.0 0.00000
6565.0 0.00000
6570.0 0.00000
6575.0 0.00000
6580.0 0.00000
6585.0 0.00000
6590.0 0.00000
6595.0 0.00000
6600.0 0.00000
6605.0 0.00000
6610.0 0.00000
6615.0 0.00000
6620.0 0.00000
6625.0 0.00000
6630.0 0.00000
6635.0 0.00000
6640.0 0.00000
6645.0 0.00000
6650.0 0.00000
6655.0 0.00000
6660.0 0.00000
6665.0 0.00000
6670.0 0.00000
6675.0 0.00000
6680.0 0.00000
6685.0 0.00000
6690.0 0.00000
6695.0 0.00000
6700.0 0.00000
6705.0 0.00000
6710.0 0.00000
6715.0 0.00000
6720.0 0.00000
6725.0 0.00000
6730.0 0.00000
6735.0 0.00000
6740.0 0.00000
6745.0 0.00000
6750.0 0.00000
6755.0 0.00040
6760.0 0.00079
6765.0 0.00085
6770.0 0.00091
6775.0 0.00098
6780.0 0.00104
6785.0 0.00110
6790.0 0.00116
6795.0 0.00122
6800.0 0.00128
6805.0 0.00135
6810.0 0.00143
6815.0 0.00151
6820.0 0.00159
6825.0 0.00169
6830.0 0.00179
6835.0 0.00189
6840.0 0.00199
6845.0 0.00212
6850.0 0.00226
6855.0 0.00240
6860.0 0.00252
6865.0 0.00256
6870.0 0.00237
6875.0 0.00233
6880.0 0.00269
6885.0 0.00308
6890.0 0.00323
6895.0 0.00342
6900.0 0.00371
6905.0 0.00408
6910.0 0.00447
6915.0 0.00485
6920.0 0.00523
6925.0 0.00586
6930.0 0.00649
6935.0 0.00709
6940.0 0.00767
6945.0 0.00886
6950.0 0.01007
6955.0 0.01126
6960.0 0.01244
6965.0 0.01533
6970.0 0.01827
6975.0 0.02116
6980.0 0.02400
6985.0 0.03067
6990.0 0.03727
6995.0 0.04398
7000.0 0.05079
7005.0 0.06447
7010.0 0.07812
7015.0 0.09183
7020.0 0.10555
7025.0 0.12855
7030.0 0.15174
7035.0 0.17536
7040.0 0.19842
7045.0 0.23097
7050.0 0.26352
7055.0 0.29593
7060.0 0.32869
7065.0 0.36658
7070.0 0.40455
7075.0 0.44228
7080.0 0.48002
7085.0 0.51670
7090.0 0.55327
7095.0 0.58971
7100.0 0.62584
7105.0 0.65608
7110.0 0.68653
7115.0 0.71701
7120.0 0.74738
7125.0 0.76824
7130.0 0.78886
7135.0 0.80987
7140.0 0.83081
7145.0 0.84181
7150.0 0.85254
7155.0 0.86377
7160.0 0.87393
7165.0 0.87273
7170.0 0.86327
7175.0 0.85399
7180.0 0.85202
7185.0 0.84091
7190.0 0.83438
7195.0 0.83722
7200.0 0.83988
7205.0 0.84741
7210.0 0.86688
7215.0 0.88573
7220.0 0.89164
7225.0 0.89013
7230.0 0.87865
7235.0 0.86061
7240.0 0.85934
7245.0 0.86241
7250.0 0.86832
7255.0 0.87343
7260.0 0.88157
7265.0 0.88321
7270.0 0.88411
7275.0 0.88020
7280.0 0.88136
7285.0 0.89426
7290.0 0.89364
7295.0 0.89628
7300.0 0.90291
7305.0 0.89962
7310.0 0.89940
7315.0 0.90103
7320.0 0.90515
7325.0 0.91189
7330.0 0.91389
7335.0 0.91275
7340.0 0.91364
7345.0 0.91386
7350.0 0.91288
7355.0 0.91274
7360.0 0.91158
7365.0 0.91217
7370.0 0.91367
7375.0 0.91657
7380.0 0.91891
7385.0 0.92080
7390.0 0.92306
7395.0 0.92514
7400.0 0.92740
7405.0 0.92960
7410.0 0.93115
7415.0 0.93252
7420.0 0.93407
7425.0 0.93428
7430.0 0.93487
7435.0 0.93565
7440.0 0.93596
7445.0 0.93551
7450.0 0.93535
7455.0 0.93499
7460.0 0.93482
7465.0 0.93469
7470.0 0.93447
7475.0 0.93414
7480.0 0.93392
7485.0 0.93437
7490.0 0.93472
7495.0 0.93517
7500.0 0.93553
7505.0 0.93581
7510.0 0.93637
7515.0 0.93684
7520.0 0.93721
7525.0 0.93758
7530.0 0.93795
7535.0 0.93822
7540.0 0.93849
7545.0 0.93799
7550.0 0.93757
7555.0 0.93716
7560.0 0.93656
7565.0 0.93577
7570.0 0.93488
7575.0 0.93399
7580.0 0.93292
7585.0 0.92458
7590.0 0.87577
7595.0 0.69387
7600.0 0.43592
7605.0 0.30247
7610.0 0.31846
7615.0 0.45553
7620.0 0.59922
7625.0 0.57903
7630.0 0.50073
7635.0 0.50198
7640.0 0.54583
7645.0 0.59945
7650.0 0.66282
7655.0 0.72030
7660.0 0.76678
7665.0 0.80615
7670.0 0.84790
7675.0 0.87574
7680.0 0.89168
7685.0 0.90152
7690.0 0.90828
7695.0 0.91467
7700.0 0.92255
7705.0 0.92826
7710.0 0.93089
7715.0 0.93213
7720.0 0.93299
7725.0 0.93377
7730.0 0.93436
7735.0 0.93513
7740.0 0.93582
7745.0 0.93769
7750.0 0.93928
7755.0 0.94106
7760.0 0.94255
7765.0 0.94341
7770.0 0.94408
7775.0 0.94484
7780.0 0.94542
7785.0 0.94565
7790.0 0.94589
7795.0 0.94603
7800.0 0.94636
7805.0 0.94585
7810.0 0.94544
7815.0 0.94502
7820.0 0.94461
7825.0 0.94416
7830.0 0.94372
7835.0 0.94328
7840.0 0.94293
7845.0 0.94310
7850.0 0.94317
7855.0 0.94334
7860.0 0.94341
7865.0 0.94287
7870.0 0.94242
7875.0 0.94245
7880.0 0.94210
7885.0 0.94053
7890.0 0.93802
7895.0 0.93561
7900.0 0.93423
7905.0 0.93268
7910.0 0.93122
7915.0 0.93032
7920.0 0.92866
7925.0 0.92531
7930.0 0.92344
7935.0 0.92398
7940.0 0.92331
7945.0 0.92085
7950.0 0.91784
7955.0 0.91429
7960.0 0.90835
7965.0 0.90649
7970.0 0.90857
7975.0 0.90963
7980.0 0.90987
7985.0 0.91158
7990.0 0.91356
7995.0 0.91564
8000.0 0.91606
8005.0 0.91731
8010.0 0.91912
8015.0 0.92194
8020.0 0.92495
8025.0 0.92600
8030.0 0.92704
8035.0 0.92911
8040.0 0.93081
8045.0 0.93097
8050.0 0.93234
8055.0 0.93363
8060.0 0.93369
8065.0 0.93361
8070.0 0.93382
8075.0 0.93393
8080.0 0.93395
8085.0 0.93140
8090.0 0.92894
8095.0 0.92574
8100.0 0.92394
8105.0 0.92017
8110.0 0.91409
8115.0 0.91445
8120.0 0.91545
8125.0 0.91409
8130.0 0.90792
8135.0 0.89667
8140.0 0.89208
8145.0 0.89056
8150.0 0.88366
8155.0 0.87536
8160.0 0.86715
8165.0 0.86420
8170.0 0.87828
8175.0 0.87830
8180.0 0.86442
8185.0 0.87285
8190.0 0.87899
8195.0 0.87829
8200.0 0.87675
8205.0 0.89393
8210.0 0.90654
8215.0 0.90370
8220.0 0.89252
8225.0 0.85949
8230.0 0.81600
8235.0 0.83352
8240.0 0.87465
8245.0 0.88949
8250.0 0.89264
8255.0 0.88976
8260.0 0.88743
8265.0 0.89799
8270.0 0.90134
8275.0 0.88519
8280.0 0.87604
8285.0 0.88457
8290.0 0.88637
8295.0 0.89122
8300.0 0.90186
8305.0 0.90873
8310.0 0.92193
8315.0 0.92258
8320.0 0.91399
8325.0 0.92088
8330.0 0.93080
8335.0 0.93033
8340.0 0.93260
8345.0 0.93716
8350.0 0.93754
8355.0 0.93500
8360.0 0.93379
8365.0 0.93361
8370.0 0.93380
8375.0 0.93287
8380.0 0.93183
8385.0 0.93231
8390.0 0.93222
8395.0 0.93032
8400.0 0.92795
8405.0 0.92771
8410.0 0.92746
8415.0 0.92861
8420.0 0.92948
8425.0 0.93048
8430.0 0.93073
8435.0 0.93300
8440.0 0.93582
8445.0 0.93653
8450.0 0.93704
8455.0 0.93756
8460.0 0.93751
8465.0 0.94124
8470.0 0.94554
8475.0 0.94937
8480.0 0.95262
8485.0 0.95498
8490.0 0.95754
8495.0 0.96028
8500.0 0.96293
8505.0 0.95534
8510.0 0.94756
8515.0 0.93987
8520.0 0.93266
8525.0 0.89956
8530.0 0.86616
8535.0 0.83249
8540.0 0.79865
8545.0 0.73196
8550.0 0.66546
8555.0 0.59886
8560.0 0.53223
8565.0 0.40074
8570.0 0.26914
8575.0 0.27020
8580.0 0.27134
8585.0 0.18950
8590.0 0.10757
8595.0 0.10735
8600.0 0.10714
8605.0 0.07299
8610.0 0.03883
8615.0 0.03892
8620.0 0.03901
8625.0 0.02657
8630.0 0.01414
8635.0 0.01432
8640.0 0.01450
8645.0 0.01021
8650.0 0.00592
8655.0 0.00583
8660.0 0.00575
8665.0 0.00423
8670.0 0.00271
8675.0 0.00247
8680.0 0.00224
8685.0 0.00200
8690.0 0.00177
8695.0 0.00089
8700.0 0.00000
8705.0 0.00000
8710.0 0.00000
8715.0 0.00000
8720.0 0.00000
8725.0 0.00000
8730.0 0.00000
8735.0 0.00000
8740.0 0.00000
8745.0 0.00000
8750.0 0.00000
8755.0 0.00000
8760.0 0.00000
8765.0 0.00000
8770.0 0.00000
8775.0 0.00000
8780.0 0.00000
8785.0 0.00000
8790.0 0.00000
8795.0 0.00000
8800.0 0.00000
8805.0 0.00000
8810.0 0.00000
8815.0 0.00000
8820.0 0.00000
8825.0 0.00000
8830.0 0.00000
8835.0 0.00000
8840.0 0.00000
8845.0 0.00000
8850.0 0.00000
8855.0 0.00000
8860.0 0.00000
8865.0 0.00000
8870.0 0.00000
8875.0 0.00000
8880.0 0.00000
8885.0 0.00000
8890.0 0.00000
8895.0 0.00000
8900.0 0.00000
8905.0 0.00000
8910.0 0.00000
8915.0 0.00000
8920.0 0.00000
8925.0 0.00000
8930.0 0.00000
8935.0 0.00000
8940.0 0.00000
8945.0 0.00000
8950.0 0.00000
8955.0 0.00000
8960.0 0.00000
8965.0 0.00000
8970.0 0.00000
8975.0 0.00000
8980.0 0.00000
8985.0 0.00000
8990.0 0.00000
8995.0 0.00000
9000.0 0.00000
9005.0 0.00000
9010.0 0.00000
9015.0 0.00000
9020.0 0.00000
9025.0 0.00000
9030.0 0.00000
9035.0 0.00000
9040.0 0.00000
9045.0 0.00000
9050.0 0.00000
9055.0 0.00000
9060.0 0.00000
9065.0 0.00000
9070.0 0.00000
9075.0 0.00000
9080.0 0.00000
9085.0 0.00000
9090.0 0.00000
9095.0 0.00000
9100.0 0.00000
9105.0 0.00000
9110.0 0.00000
9115.0 0.00000
9120.0 0.00000
9125.0 0.00000
9130.0 0.00000
9135.0 0.00000
9140.0 0.00000
9145.0 0.00000
9150.0 0.00000
9155.0 0.00000
9160.0 0.00000
9165.0 0.00000
9170.0 0.00000
9175.0 0.00000
9180.0 0.00000
9185.0 0.00000
9190.0 0.00000
9195.0 0.00000
9200.0 0.00000
9205.0 0.00000
9210.0 0.00000
9215.0 0.00000
9220.0 0.00000
9225.0 0.00000
9230.0 0.00000
9235.0 0.00000
9240.0 0.00000
9245.0 0.00000
9250.0 0.00000
9255.0 0.00000
9260.0 0.00000
9265.0 0.00000
9270.0 0.00000
9275.0 0.00000
9280.0 0.00000
9285.0 0.00000
9290.0 0.00000
9295.0 0.00000
9300.0 0.00000
9305.0 0.00000
9310.0 0.00000
9315.0 0.00000
9320.0 0.00000
9325.0 0.00000
9330.0 0.00000
9335.0 0.00000
9340.0 0.00000
9345.0 0.00000
9350.0 0.00000
9355.0 0.00000
9360.0 0.00000
9365.0 0.00000
9370.0 0.00000
9375.0 0.00000
9380.0 0.00000
9385.0 0.00000
9390.0 0.00000
9395.0 0.00000
9400.0 0.00000
9405.0 0.00000
9410.0 0.00000
9415.0 0.00000
9420.0 0.00000
9425.0 0.00000
9430.0 0.00000
9435.0 0.00000
9440.0 0.00000
9445.0 0.00000
9450.0 0.00000
9455.0 0.00000
9460.0 0.00000
9465.0 0.00000
9470.0 0.00000
9475.0 0.00000
9480.0 0.00000
9485.0 0.00000
9490.0 0.00000
9495.0 0.00000
9500.0 0.00000
9505.0 0.00000
9510.0 0.00000
9515.0 0.00000
9520.0 0.00000
9525.0 0.00000
9530.0 0.00000
9535.0 0.00000
9540.0 0.00000
9545.0 0.00000
9550.0 0.00000
9555.0 0.00000
9560.0 0.00000
9565.0 0.00000
9570.0 0.00000
9575.0 0.00000
9580.0 0.00000
9585.0 0.00000
9590.0 0.00000
9595.0 0.00000
9600.0 0.00000
9605.0 0.00000
9610.0 0.00000
9615.0 0.00000
9620.0 0.00000
9625.0 0.00000
9630.0 0.00000
9635.0 0.00000
9640.0 0.00000
9645.0 0.00000
9650.0 0.00000
9655.0 0.00000
9660.0 0.00000
9665.0 0.00000
9670.0 0.00000
9675.0 0.00000
9680.0 0.00000
9685.0 0.00000
9690.0 0.00000
9695.0 0.00000
9700.0 0.00000
9705.0 0.00000
9710.0 0.00000
9715.0 0.00000
9720.0 0.00000
9725.0 0.00000
9730.0 0.00000
9735.0 0.00000
9740.0 0.00000
9745.0 0.00000
9750.0 0.00000
9755.0 0.00000
9760.0 0.00000
9765.0 0.00000
9770.0 0.00000
9775.0 0.00000
9780.0 0.00000
9785.0 0.00000
9790.0 0.00000
9795.0 0.00000
9800.0 0.00000
9805.0 0.00000
9810.0 0.00000
9815.0 0.00000
9820.0 0.00000
9825.0 0.00000
9830.0 0.00000
9835.0 0.00000
9840.0 0.00000
9845.0 0.00000
9850.0 0.00000
9855.0 0.00000
9860.0 0.00000
9865.0 0.00000
9870.0 0.00000
9875.0 0.00000
9880.0 0.00000
9885.0 0.00000
9890.0 0.00000
9895.0 0.00000
9900.0 0.00000
9905.0 0.00000
9910.0 0.00000
9915.0 0.00000
9920.0 0.00000
9925.0 0.00000
9930.0 0.00000
9935.0 0.00000
9940.0 0.00000
9945.0 0.00000
9950.0 0.00000
9955.0 0.00000
9960.0 0.00000
9965.0 0.00000
9970.0 0.00000
9975.0 0.00000
9980.0 0.00000
9985.0 0.00000
9990.0 0.00000
9995.0 0.00000
10000.0 0.00000
10005.0 0.00000
10010.0 0.00000
10015.0 0.00000
10020.0 0.00000
10025.0 0.00000
10030.0 0.00000
10035.0 0.00000
10040.0 0.00000
10045.0 0.00000
10050.0 0.00000
10055.0 0.00000
10060.0 0.00000
10065.0 0.00000
10070.0 0.00000
10075.0 0.00000
10080.0 0.00000
10085.0 0.00000
10090.0 0.00000
10095.0 0.00000
10100.0 0.00000
10105.0 0.00000
10110.0 0.00000
10115.0 0.00000
10120.0 0.00000
10125.0 0.00000
10130.0 0.00000
10135.0 0.00000
10140.0 0.00000
10145.0 0.00000
10150.0 0.00000
10155.0 0.00000
10160.0 0.00000
10165.0 0.00000
10170.0 0.00000
10175.0 0.00000
10180.0 0.00000
10185.0 0.00000
10190.0 0.00000
10195.0 0.00000
10200.0 0.00000
10205.0 0.00000
10210.0 0.00000
10215.0 0.00000
10220.0 0.00000
10225.0 0.00000
10230.0 0.00000
10235.0 0.00000
10240.0 0.00000
10245.0 0.00000
10250.0 0.00000
10255.0 0.00000
10260.0 0.00000
10265.0 0.00000
10270.0 0.00000
10275.0 0.00000
10280.0 0.00000
10285.0 0.00000
10290.0 0.00000
10295.0 0.00000
10300.0 0.00000
10305.0 0.00000
10310.0 0.00000
10315.0 0.00000
10320.0 0.00000
10325.0 0.00000
10330.0 0.00000
10335.0 0.00000
10340.0 0.00000
10345.0 0.00000
10350.0 0.00000
10355.0 0.00000
10360.0 0.00000
10365.0 0.00000
10370.0 0.00000
10375.0 0.00000
10380.0 0.00000
10385.0 0.00000
10390.0 0.00000
10395.0 0.00000
10400.0 0.00000
10405.0 0.00000
10410.0 0.00000
10415.0 0.00000
10420.0 0.00000
10425.0 0.00000
10430.0 0.00000
10435.0 0.00000
10440.0 0.00000
10445.0 0.00000
10450.0 0.00000
10455.0 0.00000
10460.0 0.00000
10465.0 0.00000
10470.0 0.00000
10475.0 0.00000
10480.0 0.00000
10485.0 0.00000
10490.0 0.00000
10495.0 0.00000
10500.0 0.00000
10505.0 0.00000
10510.0 0.00000
10515.0 0.00000
10520.0 0.00000
10525.0 0.00000
10530.0 0.00000
10535.0 0.00000
10540.0 0.00000
10545.0 0.00000
10550.0 0.00000
10555.0 0.00000
10560.0 0.00000
10565.0 0.00000
10570.0 0.00000
10575.0 0.00000
10580.0 0.00000
10585.0 0.00000
10590.0 0.00000
10595.0 0.00000
10600.0 0.00000
10605.0 0.00000
10610.0 0.00000
10615.0 0.00000
10620.0 0.00000
10625.0 0.00000
10630.0 0.00000
10635.0 0.00000
10640.0 0.00000
10645.0 0.00000
10650.0 0.00000
10655.0 0.00000
10660.0 0.00000
10665.0 0.00000
10670.0 0.00000
10675.0 0.00000
10680.0 0.00000
10685.0 0.00000
10690.0 0.00000
10695.0 0.00000
10700.0 0.00000
10705.0 0.00000
10710.0 0.00000
10715.0 0.00000
10720.0 0.00000
10725.0 0.00000
10730.0 0.00000
10735.0 0.00000
10740.0 0.00000
10745.0 0.00000
10750.0 0.00000
10755.0 0.00000
10760.0 0.00000
10765.0 0.00000
10770.0 0.00000
10775.0 0.00000
10780.0 0.00000
10785.0 0.00000
